-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2020 through 12/31/2024 in LST
Location: Latitude  32.086   Longitude 73.88 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 205.86 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
PS        MERRA-2 Surface Pressure (kPa) 
QV2M      MERRA-2 Specific Humidity at 2 Meters (g/kg) 
T2M       MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,MO,DY,HR,WS50M,WD50M,PS,QV2M,T2M
2020,1,5,1,3.71,63.2,99.41,4.17,7.62
2020,1,5,2,4.14,63.4,99.4,4.21,6.62
2020,1,5,3,4.5,62.3,99.4,4.24,5.81
2020,1,5,4,4.92,62.2,99.39,4.27,5.13
2020,1,5,5,4.88,61.6,99.41,4.31,4.94
2020,1,5,6,4.49,57.8,99.47,4.32,4.94
2020,1,5,7,4.08,52.1,99.53,4.39,5.6
2020,1,5,8,3.32,44.9,99.59,4.63,9.22
2020,1,5,9,2.04,35.0,99.61,4.47,10.99
2020,1,5,10,1.24,4.6,99.59,4.62,12.4
2020,1,5,11,1.43,324.6,99.54,4.64,13.8
2020,1,5,12,1.7,314.0,99.45,4.46,15.01
2020,1,5,13,2.06,313.2,99.37,4.51,15.12
2020,1,5,14,2.48,304.1,99.34,4.83,14.79
2020,1,5,15,3.49,305.0,99.35,5.63,13.47
2020,1,5,16,4.5,311.9,99.41,5.34,11.56
2020,1,5,17,4.61,320.8,99.46,5.16,10.3
2020,1,5,18,4.34,329.4,99.55,5.2,9.83
2020,1,5,19,4.15,342.5,99.58,5.27,9.33
2020,1,5,20,4.5,348.2,99.59,5.34,8.9
2020,1,5,21,5.62,346.0,99.65,5.42,8.72
2020,1,5,22,6.63,351.8,99.69,5.51,8.66
2020,1,5,23,6.94,2.3,99.66,5.59,8.49
2020,1,6,0,6.64,13.5,99.61,5.63,8.24
2020,1,6,1,6.38,24.8,99.59,5.61,8.16
2020,1,6,2,6.19,35.9,99.56,5.56,8.06
2020,1,6,3,6.16,48.9,99.51,5.49,7.99
2020,1,6,4,5.97,58.0,99.49,5.49,7.92
2020,1,6,5,5.83,73.2,99.47,5.52,7.86
2020,1,6,6,4.25,69.6,99.52,5.58,7.25
2020,1,6,7,2.3,51.2,99.65,5.84,7.73
2020,1,6,8,1.3,88.2,99.67,6.1,8.46
2020,1,6,9,0.18,137.3,99.76,6.04,9.2
2020,1,6,10,0.94,144.1,99.75,6.15,10.5
2020,1,6,11,1.26,133.1,99.68,6.25,10.72
2020,1,6,12,2.03,114.8,99.54,6.33,10.98
2020,1,6,13,1.96,115.0,99.5,6.39,11.02
2020,1,6,14,2.73,119.7,99.45,6.42,10.74
2020,1,6,15,2.62,124.4,99.48,6.56,10.32
2020,1,6,16,3.01,123.2,99.49,6.75,9.74
2020,1,6,17,3.9,118.1,99.48,6.69,9.09
2020,1,6,18,3.81,115.8,99.53,6.68,8.77
2020,1,6,19,3.79,121.2,99.58,6.67,8.56
2020,1,6,20,3.79,121.2,99.58,6.69,8.52
2020,1,6,21,3.32,127.4,99.6,6.68,8.35
2020,1,6,22,2.88,136.0,99.59,6.63,8.16
2020,1,6,23,2.33,142.5,99.57,6.6,8.07
2020,1,7,0,1.81,147.2,99.54,6.58,8.07
2020,1,7,1,1.28,152.0,99.51,6.56,8.09
2020,1,7,2,0.58,157.8,99.48,6.55,8.2
2020,1,7,3,0.24,9.5,99.43,6.55,8.26
2020,1,7,4,0.86,356.0,99.4,6.52,8.05
2020,1,7,5,1.19,353.7,99.41,6.51,7.99
2020,1,7,6,1.39,345.9,99.44,6.51,7.97
2020,1,7,7,1.63,337.2,99.48,6.57,8.21
2020,1,7,8,1.76,331.8,99.53,6.77,9.48
2020,1,7,9,1.43,323.0,99.57,6.83,11.21
2020,1,7,10,0.69,285.0,99.53,6.65,13.02
2020,1,7,11,1.1,242.5,99.43,6.44,14.32
2020,1,7,12,1.63,246.4,99.32,6.32,14.95
2020,1,7,13,1.89,257.1,99.22,6.25,15.19
2020,1,7,14,2.02,264.6,99.15,6.18,15.24
2020,1,7,15,2.16,271.3,99.11,6.17,14.81
2020,1,7,16,2.55,282.0,99.09,6.83,13.37
2020,1,7,17,3.0,291.7,99.12,6.43,11.52
2020,1,7,18,3.13,298.9,99.15,6.27,10.94
2020,1,7,19,3.08,304.0,99.16,6.15,10.36
2020,1,7,20,2.84,307.3,99.18,6.04,9.75
2020,1,7,21,2.44,307.7,99.18,5.91,9.34
2020,1,7,22,2.08,303.8,99.18,5.8,9.0
2020,1,7,23,1.98,297.3,99.16,5.74,8.46
2020,1,8,0,2.13,294.6,99.13,5.71,7.71
2020,1,8,1,2.39,297.6,99.11,5.67,6.97
2020,1,8,2,2.63,305.6,99.08,5.63,6.24
2020,1,8,3,2.93,314.2,99.04,5.61,5.57
2020,1,8,4,3.18,320.7,99.03,5.59,5.02
2020,1,8,5,3.29,324.3,99.08,5.57,4.68
2020,1,8,6,3.31,325.8,99.15,5.55,4.42
2020,1,8,7,3.35,327.1,99.21,5.6,4.97
2020,1,8,8,3.02,325.5,99.29,5.78,8.27
2020,1,8,9,2.69,314.2,99.35,5.75,11.21
2020,1,8,10,2.71,308.3,99.36,5.37,13.61
2020,1,8,11,2.89,305.6,99.29,5.17,14.54
2020,1,8,12,3.32,307.7,99.21,5.01,15.03
2020,1,8,13,3.82,312.3,99.14,4.85,15.11
2020,1,8,14,4.19,316.4,99.11,4.73,14.9
2020,1,8,15,4.38,318.5,99.13,4.69,14.4
2020,1,8,16,4.45,320.5,99.16,5.49,11.79
2020,1,8,17,4.54,320.3,99.22,5.07,9.16
2020,1,8,18,4.43,316.4,99.29,4.87,8.5
2020,1,8,19,4.43,308.9,99.36,4.71,7.88
2020,1,8,20,4.57,303.7,99.41,4.59,7.2
2020,1,8,21,4.73,303.4,99.44,4.5,6.49
2020,1,8,22,4.79,307.3,99.43,4.41,5.84
2020,1,8,23,4.84,314.3,99.4,4.35,5.17
2020,1,9,0,4.88,321.3,99.38,4.3,4.52
2020,1,9,1,4.79,325.1,99.37,4.26,3.95
2020,1,9,2,4.73,324.0,99.36,4.25,3.48
2020,1,9,3,4.81,319.9,99.36,4.23,3.02
2020,1,9,4,4.97,317.2,99.38,4.2,2.59
2020,1,9,5,5.08,318.4,99.44,4.15,2.26
2020,1,9,6,5.18,321.7,99.52,4.1,2.0
2020,1,9,7,5.24,325.2,99.6,4.12,3.02
2020,1,9,8,4.11,326.8,99.67,4.18,7.08
2020,1,9,9,2.61,318.4,99.75,4.28,9.89
2020,1,9,10,3.99,325.0,99.76,3.89,14.73
2020,1,9,11,3.31,328.7,99.69,3.63,16.63
2020,1,9,12,2.61,327.8,99.61,3.48,17.54
2020,1,9,13,2.06,323.7,99.56,3.38,17.93
2020,1,9,14,1.8,317.5,99.53,3.3,17.85
2020,1,9,15,1.7,306.4,99.51,3.4,17.12
2020,1,9,16,1.74,282.9,99.52,4.27,14.66
2020,1,9,17,2.43,267.2,99.58,3.69,12.24
2020,1,9,18,3.35,267.9,99.67,3.66,10.54
2020,1,9,19,4.26,276.6,99.75,3.6,8.84
2020,1,9,20,4.77,289.0,99.82,3.51,7.49
2020,1,9,21,4.77,307.3,99.84,3.4,6.47
2020,1,9,22,4.78,330.2,99.82,3.31,5.49
2020,1,9,23,4.97,349.3,99.78,3.25,4.56
2020,1,10,0,4.86,0.0,99.73,3.21,3.84
2020,1,10,1,4.32,0.9,99.7,3.18,3.38
2020,1,10,2,3.97,351.5,99.67,3.14,3.0
2020,1,10,3,4.23,336.9,99.64,3.08,2.42
2020,1,10,4,5.0,327.2,99.62,3.01,1.65
2020,1,10,5,5.78,323.6,99.64,2.88,1.08
2020,1,10,6,6.32,321.8,99.67,2.73,0.72
2020,1,10,7,6.74,318.0,99.72,2.7,1.88
2020,1,10,8,5.64,314.9,99.79,2.53,6.18
2020,1,10,9,3.88,309.9,99.83,2.61,9.3
2020,1,10,10,5.71,313.9,99.8,2.39,13.94
2020,1,10,11,5.2,309.5,99.71,2.29,16.37
2020,1,10,12,4.5,304.7,99.6,2.3,17.61
2020,1,10,13,4.03,299.2,99.52,2.3,18.21
2020,1,10,14,3.58,296.9,99.47,2.31,18.2
2020,1,10,15,3.27,282.4,99.44,2.87,17.15
2020,1,10,16,3.96,261.0,99.45,4.18,12.83
2020,1,10,17,4.81,259.0,99.49,3.26,9.44
2020,1,10,18,4.81,265.3,99.54,3.09,8.35
2020,1,10,19,5.15,270.2,99.6,3.01,7.12
2020,1,10,20,5.54,277.8,99.67,3.06,6.61
2020,1,10,21,5.5,290.3,99.71,3.15,6.56
2020,1,10,22,5.04,302.9,99.69,3.18,6.33
2020,1,10,23,4.73,312.9,99.63,3.18,6.04
2020,1,11,0,4.84,316.3,99.6,3.18,5.71
2020,1,11,1,4.89,320.6,99.59,3.17,5.47
2020,1,11,2,4.65,329.5,99.56,3.17,5.25
2020,1,11,3,4.62,337.8,99.5,3.18,5.04
2020,1,11,4,4.62,336.2,99.51,3.19,4.78
2020,1,11,5,4.41,335.8,99.53,3.2,4.66
2020,1,11,6,4.21,332.6,99.58,3.22,4.56
2020,1,11,7,4.2,323.8,99.62,3.33,5.11
2020,1,11,8,3.84,310.6,99.7,2.92,7.93
2020,1,11,9,2.29,297.0,99.75,2.87,10.16
2020,1,11,10,2.01,271.4,99.71,2.82,13.89
2020,1,11,11,2.72,265.4,99.62,2.3,17.4
2020,1,11,12,2.68,263.8,99.49,2.28,18.51
2020,1,11,13,2.89,269.2,99.43,2.29,18.94
2020,1,11,14,2.31,271.0,99.37,2.33,18.8
2020,1,11,15,1.64,287.0,99.34,2.69,17.87
2020,1,11,16,0.98,306.3,99.34,3.36,16.01
2020,1,11,17,0.24,330.3,99.37,2.77,14.73
2020,1,11,18,0.75,190.0,99.43,2.86,13.88
2020,1,11,19,1.97,217.2,99.48,3.13,12.39
2020,1,11,20,3.31,235.8,99.54,3.52,10.83
2020,1,11,21,3.9,242.5,99.58,3.69,10.12
2020,1,11,22,3.36,249.1,99.59,3.64,10.17
2020,1,11,23,2.01,272.8,99.56,3.28,10.87
2020,1,12,0,1.46,345.8,99.53,3.17,11.17
2020,1,12,1,3.12,38.5,99.49,3.66,9.82
2020,1,12,2,4.74,51.3,99.46,3.69,8.94
2020,1,12,3,5.48,58.2,99.43,3.54,8.54
2020,1,12,4,5.56,66.2,99.39,3.53,8.19
2020,1,12,5,4.65,71.4,99.41,3.68,7.6
2020,1,12,6,3.39,72.3,99.44,3.79,7.5
2020,1,12,7,2.03,64.1,99.46,3.97,8.45
2020,1,12,8,0.9,35.1,99.48,3.63,10.33
2020,1,12,9,1.15,274.0,99.56,3.53,12.12
2020,1,12,10,1.96,262.4,99.6,3.11,15.86
2020,1,12,11,1.22,252.3,99.46,3.13,18.16
2020,1,12,12,0.32,185.4,99.23,3.37,18.9
2020,1,12,13,0.99,111.4,99.02,3.5,18.68
2020,1,12,14,1.28,211.0,99.0,3.56,18.9
2020,1,12,15,0.57,181.0,98.9,3.89,18.03
2020,1,12,16,1.2,225.0,98.86,4.62,16.14
2020,1,12,17,2.4,250.8,98.87,4.53,13.78
2020,1,12,18,4.45,263.3,98.95,4.34,10.66
2020,1,12,19,5.06,277.6,98.98,4.13,9.16
2020,1,12,20,4.76,284.5,98.94,4.08,8.53
2020,1,12,21,6.01,281.2,98.97,3.97,7.97
2020,1,12,22,6.64,287.7,98.96,3.92,8.27
2020,1,12,23,6.21,298.4,98.9,3.93,8.1
2020,1,13,0,6.11,306.0,98.86,3.97,8.15
2020,1,13,1,5.82,317.3,98.83,4.15,8.75
2020,1,13,2,5.45,330.7,98.78,4.35,8.7
2020,1,13,3,5.57,341.5,98.69,4.54,8.47
2020,1,13,4,5.94,343.2,98.63,4.78,8.3
2020,1,13,5,6.32,344.8,98.57,5.06,8.21
2020,1,13,6,6.17,330.6,98.57,5.42,8.07
2020,1,13,7,6.97,304.6,98.62,5.74,7.93
2020,1,13,8,7.75,291.9,98.71,5.78,7.52
2020,1,13,9,6.95,289.4,98.8,5.66,7.03
2020,1,13,10,3.61,305.4,98.77,5.61,7.1
2020,1,13,11,1.72,27.8,98.58,5.77,8.02
2020,1,13,12,1.75,103.6,98.47,5.86,8.76
2020,1,13,13,2.63,158.3,98.41,5.82,9.06
2020,1,13,14,3.99,181.1,98.4,5.93,8.79
2020,1,13,15,3.99,177.0,98.43,6.08,8.8
2020,1,13,16,3.61,163.4,98.48,6.31,8.52
2020,1,13,17,4.16,151.0,98.59,6.28,7.91
2020,1,13,18,4.91,139.1,98.7,6.24,8.0
2020,1,13,19,5.37,136.9,98.81,6.23,7.95
2020,1,13,20,5.67,138.4,98.91,6.22,7.93
2020,1,13,21,6.23,136.0,98.98,6.16,7.58
2020,1,13,22,6.93,128.9,99.03,6.1,7.14
2020,1,13,23,7.57,120.0,99.04,6.03,6.59
2020,1,14,0,8.17,112.8,99.03,5.99,6.39
2020,1,14,1,8.3,109.0,99.05,5.98,6.29
2020,1,14,2,7.99,106.2,99.06,5.94,6.06
2020,1,14,3,7.36,106.2,99.07,5.88,5.78
2020,1,14,4,6.32,105.8,99.1,5.8,5.64
2020,1,14,5,5.23,107.2,99.15,5.73,5.64
2020,1,14,6,4.12,109.3,99.24,5.69,5.65
2020,1,14,7,2.97,109.0,99.31,5.69,5.96
2020,1,14,8,1.85,100.9,99.38,5.83,6.72
2020,1,14,9,1.43,107.5,99.44,6.09,8.59
2020,1,14,10,1.39,129.8,99.48,5.9,11.73
2020,1,14,11,0.68,127.2,99.44,5.55,13.63
2020,1,14,12,0.15,340.4,99.34,5.33,14.56
2020,1,14,13,0.84,344.1,99.24,5.07,15.33
2020,1,14,14,1.38,350.4,99.19,4.94,15.65
2020,1,14,15,1.8,350.1,99.17,4.97,15.32
2020,1,14,16,2.18,341.8,99.15,5.88,13.31
2020,1,14,17,2.5,325.4,99.17,5.1,11.19
2020,1,14,18,3.1,306.2,99.21,4.98,9.97
2020,1,14,19,4.07,291.0,99.27,4.92,8.56
2020,1,14,20,5.01,282.3,99.31,4.83,7.46
2020,1,14,21,5.57,281.4,99.31,4.73,6.65
2020,1,14,22,5.56,286.7,99.31,4.66,5.96
2020,1,14,23,5.12,296.3,99.28,4.65,5.35
2020,1,15,0,4.55,309.3,99.27,4.72,4.86
2020,1,15,1,4.0,319.9,99.24,4.82,4.5
2020,1,15,2,3.43,324.5,99.23,4.9,4.37
2020,1,15,3,2.95,322.7,99.21,4.96,4.46
2020,1,15,4,2.68,318.5,99.2,5.0,4.52
2020,1,15,5,2.44,315.5,99.22,5.01,4.58
2020,1,15,6,2.19,315.9,99.27,5.0,4.69
2020,1,15,7,1.96,318.5,99.33,5.0,5.4
2020,1,15,8,1.67,318.7,99.4,5.14,8.19
2020,1,15,9,1.3,304.7,99.44,5.27,10.9
2020,1,15,10,1.3,274.0,99.46,4.95,15.04
2020,1,15,11,1.15,250.8,99.42,4.81,16.33
2020,1,15,12,1.32,246.3,99.33,4.69,16.97
2020,1,15,13,1.42,253.2,99.26,4.56,17.18
2020,1,15,14,1.24,265.4,99.22,4.45,17.01
2020,1,15,15,0.9,282.8,99.21,4.43,16.35
2020,1,15,16,0.47,288.4,99.21,4.93,14.79
2020,1,15,17,0.28,214.8,99.24,4.43,13.09
2020,1,15,18,0.67,185.1,99.3,4.39,12.11
2020,1,15,19,1.1,191.0,99.35,4.4,11.14
2020,1,15,20,1.53,207.6,99.38,4.32,10.52
2020,1,15,21,1.87,224.6,99.38,4.24,9.67
2020,1,15,22,1.97,240.8,99.39,4.17,8.96
2020,1,15,23,1.91,256.4,99.38,4.12,8.33
2020,1,16,0,1.56,271.8,99.36,4.07,8.39
2020,1,16,1,1.1,302.0,99.32,4.09,8.31
2020,1,16,2,0.92,352.5,99.27,4.12,7.89
2020,1,16,3,1.12,21.5,99.22,4.22,7.34
2020,1,16,4,1.23,18.0,99.18,4.28,7.18
2020,1,16,5,1.22,0.5,99.17,4.34,7.32
2020,1,16,6,1.17,334.7,99.2,4.48,7.19
2020,1,16,7,1.27,308.9,99.27,4.69,7.46
2020,1,16,8,1.42,295.8,99.34,5.08,9.57
2020,1,16,9,1.24,288.3,99.38,5.24,12.16
2020,1,16,10,1.15,300.8,99.39,5.2,16.12
2020,1,16,11,0.55,281.5,99.33,5.11,17.58
2020,1,16,12,0.5,219.4,99.22,4.96,18.5
2020,1,16,13,0.7,198.4,99.11,4.82,18.98
2020,1,16,14,0.66,184.3,99.05,4.73,18.93
2020,1,16,15,0.5,159.0,99.02,4.81,18.22
2020,1,16,16,0.52,135.8,99.01,5.28,16.49
2020,1,16,17,0.59,132.3,99.03,4.65,15.13
2020,1,16,18,0.61,145.0,99.08,4.52,14.42
2020,1,16,19,0.72,176.0,99.1,4.42,13.71
2020,1,16,20,1.1,203.5,99.12,4.33,12.76
2020,1,16,21,1.42,212.9,99.13,4.31,11.61
2020,1,16,22,1.31,209.7,99.15,4.28,10.84
2020,1,16,23,1.09,182.1,99.15,4.23,10.16
2020,1,17,0,1.47,147.0,99.14,4.23,8.96
2020,1,17,1,2.09,134.4,99.13,4.22,7.8
2020,1,17,2,2.49,130.6,99.12,4.19,6.84
2020,1,17,3,2.62,127.9,99.1,4.15,6.23
2020,1,17,4,2.59,125.9,99.08,4.12,5.81
2020,1,17,5,2.51,128.5,99.1,4.09,5.54
2020,1,17,6,2.5,136.5,99.18,4.07,5.28
2020,1,17,7,2.6,145.3,99.25,4.18,5.48
2020,1,17,8,2.25,150.7,99.31,4.36,8.35
2020,1,17,9,1.46,147.8,99.37,4.5,10.82
2020,1,17,10,1.5,160.5,99.4,4.5,15.43
2020,1,17,11,1.52,163.1,99.37,4.46,17.4
2020,1,17,12,1.67,168.2,99.28,4.48,18.15
2020,1,17,13,1.72,171.6,99.21,4.51,18.46
2020,1,17,14,1.55,175.2,99.16,4.54,18.29
2020,1,17,15,1.26,178.2,99.13,4.71,17.6
2020,1,17,16,1.13,177.0,99.13,5.17,15.91
2020,1,17,17,1.29,174.6,99.17,4.78,14.64
2020,1,17,18,1.57,175.6,99.23,4.8,13.91
2020,1,17,19,1.92,180.3,99.27,4.79,13.37
2020,1,17,20,2.31,182.2,99.3,4.81,12.59
2020,1,17,21,2.62,178.7,99.32,4.84,11.78
2020,1,17,22,2.73,169.7,99.32,4.81,11.09
2020,1,17,23,2.82,155.5,99.3,4.79,10.35
2020,1,18,0,3.14,140.7,99.28,4.8,9.46
2020,1,18,1,3.72,131.2,99.27,4.83,8.56
2020,1,18,2,4.32,126.0,99.26,4.83,7.93
2020,1,18,3,4.81,123.4,99.24,4.83,7.38
2020,1,18,4,5.23,122.7,99.24,4.84,6.77
2020,1,18,5,5.6,124.6,99.29,4.83,6.08
2020,1,18,6,5.84,129.9,99.37,4.78,5.35
2020,1,18,7,5.87,137.6,99.45,4.83,6.01
2020,1,18,8,4.72,144.0,99.53,4.86,8.86
2020,1,18,9,3.42,145.2,99.6,5.01,11.38
2020,1,18,10,4.28,156.0,99.63,4.73,15.47
2020,1,18,11,3.66,157.4,99.59,4.57,17.47
2020,1,18,12,2.9,153.6,99.5,4.58,18.11
2020,1,18,13,2.32,142.9,99.43,4.61,18.28
2020,1,18,14,1.78,122.6,99.39,4.65,18.14
2020,1,18,15,1.75,90.3,99.38,4.9,17.29
2020,1,18,16,2.62,71.8,99.39,5.97,14.51
2020,1,18,17,3.45,69.3,99.44,5.34,11.95
2020,1,18,18,3.66,71.5,99.51,5.3,10.91
2020,1,18,19,3.21,74.8,99.58,5.27,10.57
2020,1,18,20,2.61,83.6,99.61,5.23,10.51
2020,1,18,21,2.1,96.6,99.61,5.21,10.35
2020,1,18,22,1.63,107.9,99.61,5.2,10.09
2020,1,18,23,1.19,107.7,99.59,5.21,10.05
2020,1,19,0,1.01,80.9,99.57,5.23,9.36
2020,1,19,1,1.47,53.6,99.53,5.26,8.19
2020,1,19,2,2.24,47.5,99.51,5.3,7.21
2020,1,19,3,2.76,50.6,99.48,5.32,6.22
2020,1,19,4,2.71,57.2,99.47,5.31,5.75
2020,1,19,5,2.06,68.0,99.51,5.27,5.8
2020,1,19,6,0.86,90.0,99.59,5.23,6.32
2020,1,19,7,0.76,227.1,99.67,5.23,6.45
2020,1,19,8,1.7,253.6,99.74,5.33,8.08
2020,1,19,9,2.16,271.6,99.8,5.38,11.21
2020,1,19,10,2.33,293.0,99.81,5.32,15.26
2020,1,19,11,2.09,299.9,99.73,5.29,17.1
2020,1,19,12,1.81,301.9,99.61,5.23,18.16
2020,1,19,13,1.55,299.7,99.5,5.15,18.68
2020,1,19,14,1.4,296.2,99.43,5.09,18.63
2020,1,19,15,1.29,293.8,99.39,5.12,18.04
2020,1,19,16,1.11,273.1,99.38,5.77,16.26
2020,1,19,17,1.45,248.9,99.41,5.14,14.44
2020,1,19,18,1.72,240.3,99.46,5.08,14.02
2020,1,19,19,2.13,250.8,99.5,4.98,12.9
2020,1,19,20,2.53,267.5,99.52,5.03,12.01
2020,1,19,21,2.51,287.4,99.52,5.08,11.49
2020,1,19,22,2.78,310.3,99.52,5.09,10.66
2020,1,19,23,3.28,322.9,99.51,5.05,9.96
2020,1,20,0,3.51,329.7,99.48,4.99,9.52
